cluster_id	en-US	pl-PL
49357	Mixed or noisy cluster	Mixed or noisy cluster
49663	Cycloidal gear rv speed reducers	Cycloidal gear rv speed reducers
50034	Urban wind energy systems	Urban wind energy systems
50540	Nrf2 regulation in diabetic kidney disease	Nrf2 regulation in diabetic kidney disease
51912	Inclusive communication technology for deaf users	Inclusive communication technology for deaf users
54061	Classical literature and poetry analysis	Classical literature and poetry analysis
54829	Citizenship and residence by investment	Citizenship and residence by investment
55861	Cerebellar stimulation in ataxia and neurological disorders	Cerebellar stimulation in ataxia and neurological disorders
56297	Applied theatre and digital storytelling	Applied theatre and digital storytelling
56392	Metformin-induced vitamin B12 deficiency in diabetes	Metformin-induced vitamin B12 deficiency in diabetes
57615	Mixed or noisy cluster	Mixed or noisy cluster
58281	Contrastive analysis of Arabic and Indonesian linguistics	Contrastive analysis of Arabic and Indonesian linguistics
58935	Patient comfort in clinical care	Patient comfort in clinical care
60525	Content knowledge in physical education teaching	Content knowledge in physical education teaching
61083	Liming effects on soil carbon and greenhouse gases	Liming effects on soil carbon and greenhouse gases
62435	Mesoporous carbon nanospheres synthesis	Mesoporous carbon nanospheres synthesis
62964	Literary stylistics and language analysis	Literary stylistics and language analysis
63379	Judicial decision making and bias	Judicial decision making and bias
66721	Christian theological concepts	Christian theological concepts
67364	District heating load forecasting	District heating load forecasting
67996	Mathematics education and didactics	Mathematics education and didactics
68482	Virtual coupling in railway systems	Virtual coupling in railway systems
70969	Modernity and the Holocaust studies	Modernity and the Holocaust studies
71200	Blended learning and critical thinking in education	Blended learning and critical thinking in education
75191	Ising superconductivity in two-dimensional materials	Ising superconductivity in two-dimensional materials
76798	Linear algebra and numerical computing libraries	Linear algebra and numerical computing libraries
77868	Mixed or noisy cluster	Mixed or noisy cluster
79410	Mixed or noisy cluster	Mixed or noisy cluster
79709	Tragacanth gum in drug delivery and biomedicine	Tragacanth gum in drug delivery and biomedicine
79913	Aeromobility and airport operations	Aeromobility and airport operations
80452	Education theories and practices	Education theories and practices
80487	Mixed or noisy cluster	Mixed or noisy cluster
80593	Hierarchical porous zeolitic imidazolate frameworks	Hierarchical porous zeolitic imidazolate frameworks
80760	Professional and social networking behavior	Professional and social networking behavior
81974	Economic security and sustainability of enterprises	Economic security and sustainability of enterprises
86179	Mixed or noisy cluster	Mixed or noisy cluster
86603	Racial identity and anti-Blackness studies	Racial identity and anti-Blackness studies
3155	Excitatory amino acid transporters structure and function	Excitatory amino acid transporters structure and function
3391	Land surface albedo estimation and validation	Land surface albedo estimation and validation
5604	Soil seed banks and plant community regeneration	Soil seed banks and plant community regeneration
6468	Cooperative learning in education	Cooperative learning in education
7231	Mean-field and spiking neuron models	Mean-field and spiking neuron models
7797	Transesophageal echocardiography safety and applications	Transesophageal echocardiography safety and applications
10672	Crosslinguistic sentence structure acquisition	Crosslinguistic sentence structure acquisition
11045	Lithium ceramic tritium breeder materials	Lithium ceramic tritium breeder materials
11190	Wi-Fi network security and attacks	Wi-Fi network security and attacks
11229	Timepix pixel detector technology	Timepix pixel detector technology
11665	Motivational climate and goal orientation in sport	Motivational climate and goal orientation in sport
12010	Single-pill combination therapy for hypertension	Single-pill combination therapy for hypertension
12134	Conspecific negative density dependence in forests	Conspecific negative density dependence in forests
12393	Respiratory diseases and bioaerosols in livestock farming	Respiratory diseases and bioaerosols in livestock farming
13505	Sheep reproduction and lamb survival	Sheep reproduction and lamb survival
14184	Flexible thin film encapsulation for OLEDs	Flexible thin film encapsulation for OLEDs
15870	Regression analysis of interval-censored survival data	Regression analysis of interval-censored survival data
16297	Protein-flavor compound interactions	Protein-flavor compound interactions
16636	Rotavirus reverse genetics and assembly	Rotavirus reverse genetics and assembly
17383	Heterotaxy syndrome and congenital heart defects	Heterotaxy syndrome and congenital heart defects
17825	Smoking-attributable mortality and risk	Smoking-attributable mortality and risk
18106	Lung development and morphogenesis	Lung development and morphogenesis
18283	Chronic kidney disease management	Chronic kidney disease management
18414	Travertine deposition and diagenesis in hot springs	Travertine deposition and diagenesis in hot springs
19231	Multipulse rectifiers in aircraft power systems	Multipulse rectifiers in aircraft power systems
19413	Carbon isotope fractionation in shale gas	Carbon isotope fractionation in shale gas
20106	Fluidelastic instability in tube bundles	Fluidelastic instability in tube bundles
20182	Noncentrosymmetric superconductivity in CeRh2As2	Noncentrosymmetric superconductivity in CeRh2As2
20373	Piglet nutrition and weaning effects	Piglet nutrition and weaning effects
21078	Microfluidic single-cell analysis	Microfluidic single-cell analysis
21328	Age-related neural differentiation in cognition	Age-related neural differentiation in cognition
21658	Mental files and propositions theory	Mental files and propositions theory
22297	Pulmonary complications after hematopoietic stem cell transplantation	Pulmonary complications after hematopoietic stem cell transplantation
22876	Genetic background effects in mouse models	Genetic background effects in mouse models
23049	Cell tracking in microscopy	Cell tracking in microscopy
23089	Thermoplastic microfluidic device fabrication and bonding	Thermoplastic microfluidic device fabrication and bonding
24446	Duchenne muscular dystrophy cardiomyopathy	Duchenne muscular dystrophy cardiomyopathy
25553	Pigeonpea genetics and breeding	Pigeonpea genetics and breeding
25596	Metallic nuclear fuel behavior and irradiation	Metallic nuclear fuel behavior and irradiation
25938	Crop landrace diversity and conservation	Crop landrace diversity and conservation
26231	Redistricting and gerrymandering analysis	Redistricting and gerrymandering analysis
27357	Gastrointestinal involvement in systemic sclerosis	Gastrointestinal involvement in systemic sclerosis
28758	19F magnetic resonance imaging probes	19F magnetic resonance imaging probes
32996	Melastomataceae systematics and phylogenetics	Melastomataceae systematics and phylogenetics
33829	Social influences on eating behavior	Social influences on eating behavior
33914	Electrochemical chiral sensors for enantiomer recognition	Electrochemical chiral sensors for enantiomer recognition
34191	Delay tolerant networking in space communications	Delay tolerant networking in space communications
34781	Diatomite properties and applications	Diatomite properties and applications
36755	Social class and occupational inequality	Social class and occupational inequality
39033	Type 1 diabetes and eating disorders	Type 1 diabetes and eating disorders
39172	Mineralogical and ceramic properties of clay materials	Mineralogical and ceramic properties of clay materials
39505	Text sentiment analysis using deep learning	Text sentiment analysis using deep learning
41120	Laser ablation inductively coupled plasma mass spectrometry imaging	Laser ablation inductively coupled plasma mass spectrometry imaging
41634	Māori health disparities in New Zealand	Māori health disparities in New Zealand
41757	Malignant fungating wound management	Malignant fungating wound management
42233	Internet censorship measurement and evasion	Internet censorship measurement and evasion
42283	Environmental sustainability in libraries	Environmental sustainability in libraries
43862	Violent conflict and ethnicity in eastern Congo	Violent conflict and ethnicity in eastern Congo
44527	Egyptian blue pigment and silicate materials	Egyptian blue pigment and silicate materials
45810	Traumatic brain injury and anticoagulant therapy	Traumatic brain injury and anticoagulant therapy
48139	Tolerance of ambiguity and related scales	Tolerance of ambiguity and related scales
48796	Phytoplankton community structure and diversity	Phytoplankton community structure and diversity
49679	Serum uric acid and neurodegenerative diseases	Serum uric acid and neurodegenerative diseases
50573	Mechanical behavior of skeletal muscle	Mechanical behavior of skeletal muscle
51927	Airline efficiency and productivity analysis	Airline efficiency and productivity analysis
52049	Mitochondrial cristae dynamics and MICOS complex	Mitochondrial cristae dynamics and MICOS complex
55502	Racial and socioeconomic disparities in pediatric appendicitis outcomes	Racial and socioeconomic disparities in pediatric appendicitis outcomes
55537	Documentary film and memory in post-dictatorial Chile	Documentary film and memory in post-dictatorial Chile
59002	Mixed or noisy cluster	Mixed or noisy cluster
60774	Immune cell roles in non-alcoholic steatohepatitis	Immune cell roles in non-alcoholic steatohepatitis
63219	Gender and innovation in invention	Gender and innovation in invention
64868	Asexuality identity and experiences	Asexuality identity and experiences
65551	Solution blow spinning nanofibers	Solution blow spinning nanofibers
65558	ADHD and inflammatory biomarkers	ADHD and inflammatory biomarkers
65890	Philosophy of imagination	Philosophy of imagination
66427	Pharmacology and therapeutic effects of diosmetin and diosmin	Pharmacology and therapeutic effects of diosmetin and diosmin
67359	Economic impacts of covid-19 in Ecuador	Economic impacts of covid-19 in Ecuador
67556	Plant-derived saponins and surfactant properties	Plant-derived saponins and surfactant properties
69171	Fire dynamics and vegetation in Brazilian biomes	Fire dynamics and vegetation in Brazilian biomes
70314	Psychosocial aspects of work and health	Psychosocial aspects of work and health
70873	Nanoparticle-based wound healing therapeutics	Nanoparticle-based wound healing therapeutics
70946	Hypertension management and pain relief	Hypertension management and pain relief
73021	Sustainable urban and community development	Sustainable urban and community development
77945	Student activism in higher education	Student activism in higher education
78412	Mixed or noisy cluster	Mixed or noisy cluster
78762	NIH toolbox cognitive assessment validation	NIH toolbox cognitive assessment validation
79324	Railway signaling and safety systems	Railway signaling and safety systems
81558	Mixed or noisy cluster	Mixed or noisy cluster
82719	Sound accessibility for deaf and hard of hearing	Sound accessibility for deaf and hard of hearing
84006	Ecological fiscal transfers and environmental incentives	Ecological fiscal transfers and environmental incentives
84602	Teacher professional development and educational technology	Teacher professional development and educational technology
85258	Mixed or noisy cluster	Mixed or noisy cluster
479	Somatic cell nuclear transfer cloning	Somatic cell nuclear transfer cloning
1209	Pandemic influenza and COVID-19 epidemiology	Pandemic influenza and COVID-19 epidemiology
2132	Molecular mechanisms of taste perception	Molecular mechanisms of taste perception
5735	Cardiac electrophysiology computational modeling	Cardiac electrophysiology computational modeling
6725	Taylor–Couette flow of suspensions	Taylor–Couette flow of suspensions
6923	Granulation processes and control	Granulation processes and control
7792	Marine sedimentary pyrite sulfur isotopes	Marine sedimentary pyrite sulfur isotopes
8151	Tectonometamorphic evolution of the Western Alps	Tectonometamorphic evolution of the Western Alps
8924	Occupational formaldehyde exposure and cancer risk	Occupational formaldehyde exposure and cancer risk
9319	Synthetic aperture radar ocean surface analysis	Synthetic aperture radar ocean surface analysis
9779	Taiwan arc-continent collision geology	Taiwan arc-continent collision geology
10337	Social pretend play in preschool children	Social pretend play in preschool children
12526	Mycoplasma hyopneumoniae infection in pigs	Mycoplasma hyopneumoniae infection in pigs
12585	Soil micronutrient status and fertility	Soil micronutrient status and fertility
13408	Media exposure and psychological trauma	Media exposure and psychological trauma
14514	Numerical methods for delay differential equations	Numerical methods for delay differential equations
15590	Riemannian geometry and elastic shape analysis	Riemannian geometry and elastic shape analysis
15600	Primordial magnetic fields and axion inflation	Primordial magnetic fields and axion inflation
16308	Arthrogryposis multiplex congenita genetics and treatment	Arthrogryposis multiplex congenita genetics and treatment
16669	Intracranial vertebral artery dissecting aneurysms	Intracranial vertebral artery dissecting aneurysms
17072	Cholesteatoma surgical management	Cholesteatoma surgical management
17097	Feline calicivirus epidemiology and molecular characterization	Feline calicivirus epidemiology and molecular characterization
17773	Ankle impingement syndrome treatment	Ankle impingement syndrome treatment
17920	Delusions and Cotard syndrome	Delusions and Cotard syndrome
18549	Vitrectomy for proliferative diabetic retinopathy	Vitrectomy for proliferative diabetic retinopathy
18702	Fluid-structure interaction simulation methods	Fluid-structure interaction simulation methods
20509	Liana ecology and forest interactions	Liana ecology and forest interactions
20728	Tick-borne relapsing fever borreliae	Tick-borne relapsing fever borreliae
21387	Snow avalanche hazard mapping	Snow avalanche hazard mapping
22865	Power MOSFET device design and performance	Power MOSFET device design and performance
25448	Subterranean biodiversity and ecology	Subterranean biodiversity and ecology
25591	Sexual identity development and coming out	Sexual identity development and coming out
25662	Bio-based 2,3-butanediol production	Bio-based 2,3-butanediol production
25691	Hemostatic agents in surgery	Hemostatic agents in surgery
25777	Respiratory viral infections in transplant recipients	Respiratory viral infections in transplant recipients
26582	Azolla plant growth and applications	Azolla plant growth and applications
26734	Implicit causality and referential form in language	Implicit causality and referential form in language
27537	Fondaparinux in thrombosis management	Fondaparinux in thrombosis management
27565	Intergenerational transmission of anxiety disorders	Intergenerational transmission of anxiety disorders
28441	Optic disc pit maculopathy	Optic disc pit maculopathy
28518	Stackelberg security games and coevolution	Stackelberg security games and coevolution
29537	Demodicosis and mite infestations in dogs and cats	Demodicosis and mite infestations in dogs and cats
29565	Peroneal nerve injury and foot drop treatment	Peroneal nerve injury and foot drop treatment
29760	Hepatitis B and C prevalence in Pakistan	Hepatitis B and C prevalence in Pakistan
31667	Canine and feline melanocytic neoplasms	Canine and feline melanocytic neoplasms
31813	Photocatalytic nitrate reduction in water	Photocatalytic nitrate reduction in water
32238	Portable low-field magnetic resonance imaging	Portable low-field magnetic resonance imaging
32517	Airborne wind energy systems	Airborne wind energy systems
32948	Free-piston engine generators	Free-piston engine generators
34533	School inspection and self-evaluation	School inspection and self-evaluation
34993	Serial dependence in visual perception	Serial dependence in visual perception
35467	Prenatal nitrate exposure and birth outcomes	Prenatal nitrate exposure and birth outcomes
36702	CMOS RC oscillators and frequency references	CMOS RC oscillators and frequency references
37359	Drug-induced immune thrombocytopenia	Drug-induced immune thrombocytopenia
37366	Thermosensitive chitosan hydrogels	Thermosensitive chitosan hydrogels
38900	Dependency distance in syntactic structures	Dependency distance in syntactic structures
39206	Problem solving in education	Problem solving in education
39363	Droplet aerobreakup and deformation	Droplet aerobreakup and deformation
41328	Phytochemistry and pharmacology of Calendula officinalis	Phytochemistry and pharmacology of Calendula officinalis
41781	Ultraviolet wireless communication systems	Ultraviolet wireless communication systems
42235	Vaginal pessary use for pelvic organ prolapse	Vaginal pessary use for pelvic organ prolapse
42402	Karst bauxite deposits geochemistry and genesis	Karst bauxite deposits geochemistry and genesis
43056	History of vaccination and military medicine	History of vaccination and military medicine
43431	Holocene human ecology and archaeology in Patagonia	Holocene human ecology and archaeology in Patagonia
44558	Immune system roles in osteoporosis	Immune system roles in osteoporosis
45264	Autonomous inflow control technology in oil production	Autonomous inflow control technology in oil production
46122	Spirituality and religion in modern societies	Spirituality and religion in modern societies
49413	Sealing materials and performance in PEMFCs	Sealing materials and performance in PEMFCs
51189	NOD-like receptors in immunity and inflammation	NOD-like receptors in immunity and inflammation
51632	Seventeenth-century women's literature	Seventeenth-century women's literature
52210	Life satisfaction in older adults	Life satisfaction in older adults
52601	Child and adolescent adoption and care	Child and adolescent adoption and care
53093	Check dams impact on flood and sediment control	Check dams impact on flood and sediment control
55728	Christian shepherd leadership and ministry	Christian shepherd leadership and ministry
56716	Cost-effectiveness of immunotherapy in non-small cell lung cancer	Cost-effectiveness of immunotherapy in non-small cell lung cancer
59982	Mathematics learning difficulties in primary education	Mathematics learning difficulties in primary education
61623	Mathematics education and study success	Mathematics education and study success
61866	Foreign direct investment and financial development	Foreign direct investment and financial development
61985	Single-phase inverter design and control	Single-phase inverter design and control
62167	Mixed or noisy cluster	Mixed or noisy cluster
62754	Klebsiella pneumoniae biofilm formation and antibiotic resistance	Klebsiella pneumoniae biofilm formation and antibiotic resistance
65238	Antimicrobial de-escalation in intensive care	Antimicrobial de-escalation in intensive care
67315	Thianthrenium and sulfonium salt chemistry	Thianthrenium and sulfonium salt chemistry
68838	Pulse rate variability in cardiovascular monitoring	Pulse rate variability in cardiovascular monitoring
69554	Thermochromic hydrogel smart windows	Thermochromic hydrogel smart windows
75947	Digital transformation and society	Digital transformation and society
77158	Mixed or noisy cluster	Mixed or noisy cluster
82962	Digital and lean shop floor management	Digital and lean shop floor management
82963	Employee psychological responses to terrorism and crises	Employee psychological responses to terrorism and crises
84085	Mixed or noisy cluster	Mixed or noisy cluster
1428	E2F transcription factors in cancer	E2F transcription factors in cancer
1685	Biclustering algorithms and applications	Biclustering algorithms and applications
3455	Adolescent cigarette smoking behavior	Adolescent cigarette smoking behavior
4375	HTLV-1 associated myelopathy and neurologic disease	HTLV-1 associated myelopathy and neurologic disease
5024	Thermodynamic properties of aromatic compounds	Thermodynamic properties of aromatic compounds
5510	IAP antagonists in cancer therapy	IAP antagonists in cancer therapy
6884	Electrochemiluminescence in bioanalytical imaging	Electrochemiluminescence in bioanalytical imaging
7429	Equol metabolism and health effects	Equol metabolism and health effects
8049	Neotropical fish gill parasites taxonomy	Neotropical fish gill parasites taxonomy
8268	Efferocytosis and apoptotic cell clearance	Efferocytosis and apoptotic cell clearance
8706	Soy isoflavones and cardiometabolic health	Soy isoflavones and cardiometabolic health
10834	Central pattern generators for robotic locomotion	Central pattern generators for robotic locomotion
10861	Correlated neural population coding	Correlated neural population coding
11189	Uranium toxicity and health effects	Uranium toxicity and health effects
12184	Kappa opioid receptor pharmacology	Kappa opioid receptor pharmacology
12879	Disgust and anxiety disorders	Disgust and anxiety disorders
13519	Networked system state estimation	Networked system state estimation
14557	Hadal zone amphipod biodiversity	Hadal zone amphipod biodiversity
14583	Platelet transfusion refractoriness and HLA alloimmunization	Platelet transfusion refractoriness and HLA alloimmunization
15110	House dust mite allergen sensitization	House dust mite allergen sensitization
16171	Computational morphology and morphological inflection	Computational morphology and morphological inflection
16300	Graphene quantum dots and Dirac fermions	Graphene quantum dots and Dirac fermions
17267	Magneto-electro-elastic materials and structures	Magneto-electro-elastic materials and structures
17370	Taxonomy and biology of freshwater prawns	Taxonomy and biology of freshwater prawns
17630	Ventricular repolarization and arrhythmias	Ventricular repolarization and arrhythmias
17802	Contact allergy and dermatitis from medical adhesives	Contact allergy and dermatitis from medical adhesives
17916	Heyde syndrome and aortic valve interventions	Heyde syndrome and aortic valve interventions
18228	Cardiac complications in chronic kidney disease	Cardiac complications in chronic kidney disease
18347	Myoepithelial tumors of salivary glands	Myoepithelial tumors of salivary glands
18808	ℓp-ℓq minimization and inverse problem regularization	ℓp-ℓq minimization and inverse problem regularization
19272	FeSe thin film superconductivity	FeSe thin film superconductivity
19319	Genetic and phenotypic traits affecting dairy cattle longevity	Genetic and phenotypic traits affecting dairy cattle longevity
21113	Racial and social inequalities in college athletics	Racial and social inequalities in college athletics
21574	Fixed drug eruption dermatology	Fixed drug eruption dermatology
23537	Nitrite and nitrate use in meat curing	Nitrite and nitrate use in meat curing
24193	Delusional infestation and Ekbom syndrome	Delusional infestation and Ekbom syndrome
24364	ACE inhibitor induced angioedema	ACE inhibitor induced angioedema
25487	Mathematical modeling of diabetes control	Mathematical modeling of diabetes control
25764	Quality of life assessment in dementia	Quality of life assessment in dementia
25885	Insurance risk modeling and credibility	Insurance risk modeling and credibility
26375	Igneous sheet intrusions and magmatic structures	Igneous sheet intrusions and magmatic structures
26654	Tofu and soy protein gelation	Tofu and soy protein gelation
26949	Peanut oil quality and composition	Peanut oil quality and composition
27254	Emissions from residential biomass combustion	Emissions from residential biomass combustion
28708	Processing techniques for donor human milk	Processing techniques for donor human milk
28721	Cucurbitacins as anticancer agents	Cucurbitacins as anticancer agents
28979	Competitive behavior and market dynamics	Competitive behavior and market dynamics
29497	Educational tracking and achievement inequalities	Educational tracking and achievement inequalities
29641	Hemivertebra resection in congenital scoliosis	Hemivertebra resection in congenital scoliosis
29738	N-halamine antimicrobial fibrous materials	N-halamine antimicrobial fibrous materials
30565	Construction change order management	Construction change order management
31683	Persistent hiccups in COVID-19 and treatment	Persistent hiccups in COVID-19 and treatment
34325	Art-based learning and organizational aesthetics	Art-based learning and organizational aesthetics
35898	High resolution optical spectrographs	High resolution optical spectrographs
36893	Antimicrobial resistance in aquaculture	Antimicrobial resistance in aquaculture
37272	Land snail taxonomy and systematics	Land snail taxonomy and systematics
38145	Intrauterine growth restriction in pigs	Intrauterine growth restriction in pigs
38963	Truth and reconciliation commissions	Truth and reconciliation commissions
40985	Long-distance romantic relationship maintenance	Long-distance romantic relationship maintenance
41240	Curriculum theory and development	Curriculum theory and development
41948	Suicidal behavior in adolescents	Suicidal behavior in adolescents
44778	Climate change impacts on mountain birds	Climate change impacts on mountain birds
45167	International organizations law	International organizations law
46364	Self-concept clarity in psychology	Self-concept clarity in psychology
46665	Fiber reinforced composite materials	Fiber reinforced composite materials
48768	Sleep posture recognition systems	Sleep posture recognition systems
49428	Cancer evolution and suppression in mammals	Cancer evolution and suppression in mammals
49799	Total organic carbon prediction in shale	Total organic carbon prediction in shale
53230	Hospital readmission risk in diabetes	Hospital readmission risk in diabetes
56458	Teaching styles in physical education	Teaching styles in physical education
56639	Networked learning and educational technology	Networked learning and educational technology
57380	Lebanese social and cultural narratives	Lebanese social and cultural narratives
57843	Resource allocation in cloud computing	Resource allocation in cloud computing
58310	Social exclusion and health disparities in India	Social exclusion and health disparities in India
59335	Big data technology and applications	Big data technology and applications
59979	Apatite geochemistry in granitoid petrogenesis	Apatite geochemistry in granitoid petrogenesis
60429	Machine learning for medical diagnosis	Machine learning for medical diagnosis
61077	New Testament theological themes	New Testament theological themes
61802	Ethnicity and cancer screening in the UK	Ethnicity and cancer screening in the UK
62460	European regionalism and nationalism studies	European regionalism and nationalism studies
62733	Road surface condition detection	Road surface condition detection
64807	Diabetes impact on arthroplasty outcomes	Diabetes impact on arthroplasty outcomes
64895	Proactive eavesdropping in wireless communications	Proactive eavesdropping in wireless communications
68197	Syllabus design and communication	Syllabus design and communication
68599	Authoritarian regimes and international organizations	Authoritarian regimes and international organizations
70643	Adsorption isotherm models and biosorption materials	Adsorption isotherm models and biosorption materials
70755	Indigenous peoples and social media	Indigenous peoples and social media
77225	Mixed or noisy cluster	Mixed or noisy cluster
78912	International climate policy and energy transitions	International climate policy and energy transitions
79222	Party politics in foreign and security policy	Party politics in foreign and security policy
79296	Mixed or noisy cluster	Mixed or noisy cluster
84164	Digital transformation in vocational education	Digital transformation in vocational education
4961	Statistical inference for effect sizes	Statistical inference for effect sizes
5616	Geometry of curves in Minkowski and de Sitter spaces	Geometry of curves in Minkowski and de Sitter spaces
6511	Papillary renal neoplasm with reverse polarity	Papillary renal neoplasm with reverse polarity
7147	Ultralow phase noise microwave generation	Ultralow phase noise microwave generation
8344	Quantum affine algebras and quantum grothendieck rings	Quantum affine algebras and quantum grothendieck rings
8863	CLC chloride channels and transporters	CLC chloride channels and transporters
9351	Thermal management and simulation of integrated circuits	Thermal management and simulation of integrated circuits
11281	Gorlin syndrome and basal cell carcinoma	Gorlin syndrome and basal cell carcinoma
12570	IEC 61499 distributed automation software	IEC 61499 distributed automation software
12675	Charged lepton flavor violation	Charged lepton flavor violation
15024	SIX1 and EYA gene networks in branchio-oto-renal syndrome and cancer	SIX1 and EYA gene networks in branchio-oto-renal syndrome and cancer
15204	Dithiocarbamate metal complexes chemistry	Dithiocarbamate metal complexes chemistry
15865	Microcystis cyanobacteria diversity and microcystin ecology	Microcystis cyanobacteria diversity and microcystin ecology
18069	Waiting times and patient prioritization in elective surgery	Waiting times and patient prioritization in elective surgery
18316	Health-related quality of life in children with obesity	Health-related quality of life in children with obesity
19693	In vitro rumen fermentation techniques	In vitro rumen fermentation techniques
19947	Arctic atmospheric aerosols and composition	Arctic atmospheric aerosols and composition
20586	Health technology assessment for oncology drugs	Health technology assessment for oncology drugs
20947	Polar bear ecology and conservation	Polar bear ecology and conservation
22033	Genitourinary tuberculosis imaging and diagnosis	Genitourinary tuberculosis imaging and diagnosis
22307	Klippel-Trenaunay syndrome	Klippel-Trenaunay syndrome
22449	Complex-valued and hypercomplex neural networks	Complex-valued and hypercomplex neural networks
22954	Forest water conservation capacity in China	Forest water conservation capacity in China
24078	English learner classification and reclassification	English learner classification and reclassification
24200	Graphene oxide dna biosensors	Graphene oxide dna biosensors
26479	Suicidality in schizophrenia and psychosis	Suicidality in schizophrenia and psychosis
27102	Acupuncture analgesia mechanisms	Acupuncture analgesia mechanisms
27735	Animal models for influenza virus infection	Animal models for influenza virus infection
28588	Profile monitoring in statistical process control	Profile monitoring in statistical process control
28894	Adhesive bonding of hardwood timber	Adhesive bonding of hardwood timber
29645	Neuro-endocrine-immune system interactions	Neuro-endocrine-immune system interactions
30578	Cardiovascular and nutrition impacts of disasters	Cardiovascular and nutrition impacts of disasters
30846	Imaging spectroscopy missions and technology	Imaging spectroscopy missions and technology
31408	Nickel migration in solid oxide cells	Nickel migration in solid oxide cells
31662	Mathematical information retrieval	Mathematical information retrieval
32612	Children's and adolescent spirituality	Children's and adolescent spirituality
33252	Drosophila larval neural circuits	Drosophila larval neural circuits
34272	Probiotic therapy for Helicobacter pylori infection	Probiotic therapy for Helicobacter pylori infection
34549	Electrocatalytic hydrodechlorination of pollutants	Electrocatalytic hydrodechlorination of pollutants
34617	Climate and land use impacts on river discharge in Central and West Africa	Climate and land use impacts on river discharge in Central and West Africa
35050	Voting rights and suffrage expansion	Voting rights and suffrage expansion
36171	Robotic single-port gynecologic surgery	Robotic single-port gynecologic surgery
36929	Biased technological progress and productivity growth	Biased technological progress and productivity growth
37239	Failure analysis of turbine blades	Failure analysis of turbine blades
37537	Robotics for emergency and agricultural applications	Robotics for emergency and agricultural applications
37679	Endovascular repair of ascending aortic diseases	Endovascular repair of ascending aortic diseases
37952	Arsenic-induced neurotoxicity mechanisms	Arsenic-induced neurotoxicity mechanisms
38205	Coffee leaf rust disease	Coffee leaf rust disease
38285	Leisure education and mental health	Leisure education and mental health
39266	Acoustic levitation of droplets and films	Acoustic levitation of droplets and films
41107	Religious and political dynamics in Ethiopia	Religious and political dynamics in Ethiopia
42071	Superhydrophobic wood surfaces	Superhydrophobic wood surfaces
42087	Facial thermal imaging for affective computing	Facial thermal imaging for affective computing
42367	Postcolonial themes in Joseph Conrad's works	Postcolonial themes in Joseph Conrad's works
43377	Hyperammonemia syndrome in transplant recipients	Hyperammonemia syndrome in transplant recipients
44921	Mixed or noisy cluster	Mixed or noisy cluster
45015	Benzo[a]pyrene toxicity and trophoblast apoptosis	Benzo[a]pyrene toxicity and trophoblast apoptosis
45305	Decolonial community psychology	Decolonial community psychology
48932	Creativity and leadership in organizations	Creativity and leadership in organizations
51631	Rainfall estimation using commercial microwave links	Rainfall estimation using commercial microwave links
52856	Flower crop cultivation and yield improvement	Flower crop cultivation and yield improvement
52871	Biosynthesis and applications of cadmium sulfide quantum dots	Biosynthesis and applications of cadmium sulfide quantum dots
53418	Teacher education and professional attitudes	Teacher education and professional attitudes
54240	Workplace factors and sleep disturbances	Workplace factors and sleep disturbances
55613	Energy cloud computing in smart grids	Energy cloud computing in smart grids
55825	Vitamin D in autoimmune thyroid disease	Vitamin D in autoimmune thyroid disease
57747	Marine fungal diversity and ecology	Marine fungal diversity and ecology
57866	Long-acting growth hormone therapy	Long-acting growth hormone therapy
59354	Glioblastoma tumor microenvironment interactions	Glioblastoma tumor microenvironment interactions
61824	Mixed or noisy cluster	Mixed or noisy cluster
64962	Right to be forgotten law and regulation	Right to be forgotten law and regulation
65204	Micellar catalysis in aqueous media	Micellar catalysis in aqueous media
66009	Mixed or noisy cluster	Mixed or noisy cluster
67241	Mixed or noisy cluster	Mixed or noisy cluster
68163	Character education and leader character	Character education and leader character
69984	Modern and historical design studies	Modern and historical design studies
70501	Pauline studies and ancient slavery	Pauline studies and ancient slavery
75174	Amorphophallus cultivation and utilization in Indonesia	Amorphophallus cultivation and utilization in Indonesia
76173	Intelligent systems for human activity and vehicle control	Intelligent systems for human activity and vehicle control
76704	Mixed or noisy cluster	Mixed or noisy cluster
78234	Digital health and COVID-19 management	Digital health and COVID-19 management
81385	Mixed or noisy cluster	Mixed or noisy cluster
82695	Islam and migration in the Balkans	Islam and migration in the Balkans
83732	Anti-IgLON5 disease	Anti-IgLON5 disease
83893	Mixed or noisy cluster	Mixed or noisy cluster
86712	Education 4.0 and digital transformation	Education 4.0 and digital transformation
476	Non-alcoholic fatty liver disease epidemiology	Non-alcoholic fatty liver disease epidemiology
1152	Anthrax pathogenesis and treatment	Anthrax pathogenesis and treatment
4098	Conditional reasoning and modal logic	Conditional reasoning and modal logic
4222	Hepatitis C virus envelope glycoproteins	Hepatitis C virus envelope glycoproteins
4305	Vibrational circular dichroism spectroscopy	Vibrational circular dichroism spectroscopy
4584	Gel polymer electrolytes for dye-sensitized solar cells	Gel polymer electrolytes for dye-sensitized solar cells
5565	Analogical reasoning and comparison	Analogical reasoning and comparison
6275	Natural source zone depletion processes	Natural source zone depletion processes
6296	Stroke rehabilitation outcomes and discharge predictors	Stroke rehabilitation outcomes and discharge predictors
7672	Tangible interfaces for education and programming	Tangible interfaces for education and programming
